Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400602629,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,,ART MUSEUM,,960 E 3RD ST,LOS ANGELES,CA,90013,MERRICK STREET,LOS ANGELES,CA,90013,2136132200,34.03318,-118.24872,1,37,6,6,952789388,201408,23745661,23298033
8400602765,SOUTHERN CALIFORNIA JEWISH HISTORICAL SOCIETY,SOUTHERN CALIFORNIA JEWISH HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,6505 WILSHIRE BOULEVARD,LOS ANGELES,CA,91406,6505 WILSHIRE BLVD STE 370,LOS ANGELES,CA,91406,3237618950,34.06402,-118.36989,1,37,6,6,953941708,201406,0,0
8400602921,SOUTHERN CALIFORNIA RAILWAY MUSEUM,SOUTHERN CALIFORNIA RAILWAY MUSEUM INC,,GENERAL MUSEUM,,PO BOX 548,PERRIS,CA,92572,"2201 S ""A"" ST",PERRIS,CA,92572,9519433020,33.75786,-117.23423,4,65,6,6,956102211,201406,1446849,887137
8400601323,SOUTHERN CALIFORNIA RAILWAY PLAZA ASSOCIATION,SOUTHERN CALIFORNIA RAILWAY PLAZA ASSOCIATION INC,,HISTORY MUSEUM,,2741 ANACAPA PL,FULLERTON,CA,92835,1661 E CHAPMAN AVENUE,FULLERTON,CA,92835,7142780648,33.87423,-117.89892,1,59,6,6,330776081,201312,51086,45603
8400601880,SOUTHERN MONO HISTORICAL SOCIETY,SOUTHERN MONO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 65,MAMMOTH LAKES,CA,93546,5489 SHERWIN CREEK ROAD,MAMMOTH LAKES,CA,93546,7609346918,37.57646,-118.76622,4,,6,6,770053500,201312,0,0
8400600069,SOUTHWEST MUSEUM-AMERICAN INDIAN,SOUTHWEST MUSEUM-AMERICAN INDIAN,,GENERAL MUSEUM,,234 MUSEUM DR,LOS ANGELES,CA,90065,4700 WESTERN HERITAGE WAY,LOS ANGELES,CA,90065,3236672000,34.14752,-118.28244,4,37,6,6,,,,
8400600853,SPANISHTOWN HISTORICAL SOCIETY,SPANISHTOWN HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 314,HALF MOON BAY,CA,94019,PO BOX 314,HALF MOON BAY,CA,94019,6507267084,37.46278,-122.43751,3,81,6,6,237061633,,,
8400601590,SPECTRUM GALLERY,SPECTRUM ART GALLERY,,ART MUSEUM,,PO BOX 4776,FRESNO,CA,93744,PO BOX 4776,FRESNO,CA,93744,5592660691,36.7584,-119.80044,1,19,6,6,522208172,201312,50633,37524
8400600921,SPRING VALLEY HISTORICAL SOCIETY,SPRING VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 142,SPRING VALLEY,CA,91976,9050 MEMORY LANE,SPRING VALLEY,CA,91976,6194691480,32.74566,-117.00293,2,73,6,6,237317982,,,
8400601026,SQUAW VALLEY SKI MUSEUM,SQUAW VALLEY SKI MUSEUM FOUNDATION INC,,GENERAL MUSEUM,,PO BOX 2697,OLYMPIC VLY,CA,96146,PO BOX 2697,OLYMPIC VALLEY,CA,96146,5305818701,39.17962,-120.22263,4,61,6,6,263480974,201312,142168,21187
8400601143,ST HELENA HISTORICAL SOCIETY,ST HELENA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 87,SAINT HELENA,CA,94574,1492 LIBRARY LN,SAINT HELENA,CA,94574,7079675502,38.50783,-122.46966,3,55,6,6,300087096,201406,0,0
8409500927,STARAB PLANETARIUM,STARAB PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1451 MIDDLEFIELD,PALO ALTO,CA,94301,1451 MIDDLEFIELD,PALO ALTO,CA,94301,,37.44335,-122.14493,1,85,6,6,,,,
8409500930,STARLAB PLANETARIUM,STARLAB PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1937 NORTH WINERY AVE,FRESNO,CA,93703,1937 NORTH WINERY AVE,FRESNO,CA,93703,,36.76785,-119.73234,1,19,6,6,,,,
8409500931,STARLAB PLANETARIUM,STARLAB PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 5723,HACIENDA HEIGHTS,CA,91745,16949 WEDGEWORTH DR,HACIENDA HEIGHTS,CA,91745,,33.99591,-117.93671,2,37,6,6,,,,
8409500932,STARLAB PLANETARIUM,STARLAB PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,2500 N MAIN ST,SANTA ANA,CA,92705,2500 N MAIN ST,SANTA ANA,CA,92705,,33.77105,-117.86745,1,59,6,6,,,,
8409500194,STEINHART AQUARIUM,STEINHART AQUARIUM,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,4153795445,37.77025,-122.46932,1,75,6,6,,,,
8400601779,STINSON BEACH HISTORICAL SOCIETY,STINSON BEACH HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 413,SINSON BEACH,CA,94970,PO BOX 413,STINSON BEACH,CA,94970,4158681504,37.90779,-122.65665,4,41,6,6,680416759,201412,0,0
8400601090,STOCKTON HISTORICAL MARITIME MUSEUM,STOCKTON HISTORICAL MARITIME MUSEUM INC,,HISTORY MUSEUM,,5220 N ASHLEY LN,STOCKTON,CA,95215,4290 CHEROKEE ROAD,STOCKTON,CA,95215,8772858243,37.99509,-121.24911,2,77,6,6,271957027,201312,37626,37626
8400601130,STONE CELLAR HOMESTEADCAMP,STONE CELLAR HOMESTEAD CAMP INC,,HISTORIC PRESERVATION,,PO BOX 1740,DIAMOND SPRINGS,CA,95619,1076 HARRIS ROAD,PLACERVILLE,CA,95619,5306212538,38.71676,-120.79682,4,17,6,6,274351201,201410,0,0
8400602782,STONY RIDGE OBSERVATORY,STONY RIDGE OBSERVATORY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 892769,TEMECULA,CA,92584,ANGELES CREST HWY,PALMDALE,CA,92584,,33.67026,-117.17495,4,,6,6,954162013,201112,0,0
8400602295,SUNHOUSE GUILD ASSOCIATION,SUNHOUSE GUILD ASSOCIATION,,GENERAL MUSEUM,,PO BOX 865,UKIAH,CA,95482,431 SOUTH MAIN STREET,UKIAH,CA,95482,7074672836,39.14704,-123.20575,3,45,6,6,942528502,201306,298667,250607
8400602299,SUNNYVALE HERITAGE PARK MUSEUM,SUNNYVALE HISTORICAL SOCIETY AND MUSEUM ASSOCIATION INC,,HISTORY MUSEUM,,PO BOX 2187,SUNNYVALE,CA,94087,570 EAST REMINGTON DRIVE,SUNNYVALE,CA,94087,4087490220,37.35885,-122.02793,1,85,6,6,942544153,201406,218218,205386
8400600794,SURPRISE VALLEY COMMUNITY AND VISITOR CENTER,SURPRISE VALLEY COMMUNITY ANDVISITOR CENTER,,HISTORIC PRESERVATION,,PO BOX 193,CEDARVILLE,CA,96104,581 MAIN ST,CEDARVILLE,CA,96104,5302796111,41.528,-120.17199,4,,6,6,205043146,201212,0,0
8400602892,T H PENDERGAST CALIFORNIA PAROLE MUSEUM,T H PENDERGAST CALIFORNIA PAROLE MUSEUM,,HISTORY MUSEUM,,PO BOX 5288,DIAMOND BAR,CA,91765,21015 PATHFINDER ROAD 2ND FLOOR,DIAMOND BAR,CA,91765,9515452635,33.98505,-117.84576,2,37,6,6,954845151,,,
8400602411,TAHOE MARITIME MUSEUM,TAHOE MARITIME MUSEUM INC,,GENERAL MUSEUM,,PO BOX 627,HOMEWOOD,CA,96141,5205 W LAKE BOULEVARD,HOMEWOOD,CA,96141,5305259253,39.08152,-120.15847,4,,6,6,943073894,201312,867799,609046
8400601654,TAHOE TALLAC ASSOCIATION,VALHALLA TAHOE,,HISTORIC PRESERVATION,,PO BOX 19273,S LAKE TAHOE,CA,96151,1 VALHALLA ROAD,SOUTH LAKE TAHOE,CA,96151,5305414975,38.94214,-119.98147,3,,6,6,680023026,201309,265030,265030
8400600054,TALLAC MUSEUM AND HISTORIC SITE,TAHOE HERITAGE FOUNDATION,,HISTORIC PRESERVATION,,HIGHWAY 89,SOUTH LAKE TAHOE,CA,96150,2435 VENICE DRIVE ROOM #108,SOUTH LAKE TAHOE,CA,96150,5305415227,38.93466,-120.00224,3,17,6,6,680377001,201312,193012,193012
8400601613,TAYLOR OBSERVATORY-NORTON PLANETARIUM,FRIENDS OF THE TAYLOR OBSERVATORY NORTON PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 538,KELSEYVILLE,CA,95451,5725 OAK HILLS LN,KELSEYVILLE,CA,95451,7072798372,38.97348,-122.82142,3,33,6,6,562645207,201406,0,0
8400602663,TEHACHAPI HERITAGE LEAGUE,TEHACHAPI HERITAGE LEAGUE,,HISTORIC PRESERVATION,,PO BOX 54,TEHACHAPI,CA,93581,310 S GREEN ST,TEHACHAPI,CA,93581,6618228152,35.12891,-118.44808,3,29,6,6,953204163,201406,49030,43861
8400601058,TEHACHAPI WIND MUSEUM,TEHACHAPI WIND MUSEUM,,GENERAL MUSEUM,,PO BOX 222,TEHACHAPI,CA,93581,PO BOX 222,TEHACHAPI,CA,93581,6618227099,35.13044,-118.44763,3,29,6,6,270473745,,,
8400601756,TELEPHONE MUSEUM,TELEPHONE MUSEUM FOUNDATION,,HISTORY MUSEUM,,PO BOX 969,ROSEVILLE,CA,95678,106 VERNON STREET,ROSEVILLE,CA,95678,9167861621,38.75057,-121.28255,1,61,6,6,680366353,201412,0,0
8400601207,TEMECULA VALLEY MUSEUM,TEMECULA VALLEY MUSEUM,,HISTORY MUSEUM,,PO BOX 792,TEMECULA,CA,92593,28314 MERCEDES ST,TEMECULA,CA,92593,9516946450,33.49681,-117.1506,1,65,6,6,330152755,201312,57746,47783
8400601926,TEMPLETON HISTORICAL MUSEUM SOCIETY,TEMPLETON HISTORICAL MUSEUM SOCIETY,,HISTORY MUSEUM,,PO BOX 788,TEMPLETON,CA,93465,309 S MAIN ST,TEMPLETON,CA,93465,8054340807,35.54985,-120.70473,2,79,6,6,770237578,201312,27363,27363
8400602849,THELITTLE LANDERS HISTORICAL SOCIETY,THE@LITTLE LANDERS HISTORICAL SOCIETY,LITTLE LANDERS HISTORICAL SOCIETY,HISTORIC PRESERVATION,,PO BOX 203,TUJUNGA,CA,91043,10110 COMMERCE AVENUE,TUJUNGA,CA,91043,8183523420,34.25351,-118.28852,1,37,6,6,954642330,201412,0,0
8400602803,TOPANGA HISTORICAL SOCIETY,TOPANGA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1214,TOPANGA,CA,90290,120 S TOPANGA CANYON BLVD UNIT 206,TOPANGA,CA,90290,3104551969,34.08907,-118.60351,2,37,6,6,954316723,201306,87217,87217
8400602184,TORRANCE AERONAUTICAL,ROTARY INTERNATIONAL,,GENERAL MUSEUM,,23880 MADISON ST,TORRANCE,CA,90505,23900 MADISON ST,TORRANCE,CA,90505,3103757441,33.80688,-118.34824,1,37,6,6,926002655,201406,66035,54096
8400601292,TORRANCE CULTURAL ARTS CENTER FOUNDATION,TORRANCE CULTURAL ARTS CENTER FOUNDATION,,ART MUSEUM,,PO BOX 10416,TORRANCE,CA,90505,25500 HAWTHORNE BLVD,TORRANCE,CA,90505,3103788100,33.79509,-118.34825,1,37,6,6,330625499,201407,308789,256844
8400601155,TRACY HISTORICAL MUSEUM,WEST SIDE PIONEER ASSOCIATION OF TRACY,,HISTORIC PRESERVATION,,PO BOX 117,TRACY,CA,95378,1141 ADAM ST,TRACY,CA,95378,2098327278,37.7399,-121.42687,2,77,6,6,311553475,201312,18478,17760
8400602380,TRAVIS AIR FORCE BASE HERITAGE CENTER,THE JIMMY DOOLITTLE AIR AND SPACE MUSEUM FOUNDATION,,HISTORIC PRESERVATION,,429 LA CRESTA DR,VACAVILLE,CA,94533,429 LA CRESTA DR,FAIRFIELD,CA,94533,7073171134,38.26536,-122.03177,1,,6,6,942863472,201406,84937,37405
8400601570,TREASURE ISLAND MUSEUM ASSOCIATION,TREASURE ISLAND MUSEUM ASSOCIATION,,GENERAL MUSEUM,,300 MONTGOMERY STREET SUITE1050,SAN FRANCISCO,CA,94104,ONE AVENUE OF THE PALMS RM 111,SAN FRANCISCO,CA,94104,4154138462,37.81609,-122.37157,1,75,6,6,510196386,201409,0,0
8400600851,TRINITY COUNTY HISTORICAL SOCIETY,TRINITY COUNTY HISTORICAL SOCIETY,TRINITY COUNTY HISTORICAL SOCIETY,HISTORIC PRESERVATION,,PO BOX 333,WEAVERVILLE,CA,96093,780 MAIN STREET,WEAVERVILLE,CA,96093,5306235211,40.73313,-122.94221,4,,6,6,237052120,201312,95292,88812
8400600881,TRUCKEE-DONNER HISTORICAL SOCIETY,TRUCKEE-DONNER HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 893,TRUCKEE,CA,96160,10115 DONNER TRAIL RD,TRUCKEE,CA,96160,5305820893,39.32771,-120.21515,3,57,6,6,237122381,201312,17160,15343
8400601805,TSURAI ANCESTRAL SOCIETY,THE TSURAI ANCESTRAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 62,TRINIDAD,CA,95570,791 8TH STREET SUITE 8,TRINIDAD,CA,95570,7078267000,41.03771,-124.10586,4,23,6,6,680458923,201312,0,0
8400602344,TULARE CITY HISTORICAL SOCIETY,TULARE CITY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 248,TULARE,CA,93275,PO BOX 248,TULARE,CA,93275,5596862074,36.20845,-119.34428,2,107,6,6,942760021,201406,169529,150786
8400602371,TULE RIVER HISTORICAL SOCIETY,TULE RIVER HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 374,SPRINGVILLE,CA,93265,34902 HIGHWAY 190,SPRINGVILLE,CA,93265,5597842487,36.12336,-118.82417,4,107,6,6,942842892,201409,5288,5288
8400602298,TUOLUMNE CITY MEMORIAL MUSEUM,TUOLUMNE CITY MEMORIAL MUSEUM,,GENERAL MUSEUM,,PO BOX 1174,TUOLUMNE,CA,95379,18663 CARTER ST,TUOLUMNE,CA,95379,2099283516,37.96157,-120.23616,4,109,6,6,942537144,201412,0,0
8400600864,TUOLUMNE COUNTY HISTORICAL SOCIETY,TUOLUMNE COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 695,SONORA,CA,95370,158 BRADFORD STREET,SONORA,CA,95370,2095321317,37.98347,-120.38589,3,109,6,6,237091689,201312,62343,51184
8400601459,TUOLUMNE HERITAGE PUBLICATIONS,TUOLUMNE HERITAGE PUBLICATIONS INC,,HISTORIC PRESERVATION,,24 S WASHINGTON ST,SONORA,CA,95370,24 S WASHINGTON ST,SONORA,CA,95370,,37.98593,-120.38389,3,109,6,6,452444751,201312,0,0
8400601997,TURLOCK HISTORICAL SOCIETY,TURLOCK HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 18,TURLOCK,CA,95381,108 SOUTH CENTER STREET,TURLOCK,CA,95381,2096687386,37.49556,-120.84529,2,99,6,6,770413888,201312,49524,18472
8400602740,TWENTYNINE PALMS HISTORICAL SOCIETY,TWENTYNINE PALMS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1926,TWENTYNINE,CA,92277,6760 NATIONAL PARK DRIVE,TWENTYNINE,CA,92277,7603672366,34.13444,-116.05391,3,71,6,6,953778972,201412,57384,42940
8409501017,U.S. ARMY CORPS OF ENGINEERS - BAY MODEL VISITOR CENTER,U.S. ARMY CORPS OF ENGINEERS - BAY MODEL VISITOR CENTER,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,2100 BRIDGEWAY,SAUSALITO,CA,94965,2100 BRIDGEWAY,SAUSALITO,CA,94965,,37.86347,-122.49693,2,41,6,6,,,,
8409400706,U.S. NAVY SEABEE MUSEUM,U.S. NAVY SEABEE MUSEUM,,GENERAL MUSEUM,,1001 ADDOR ST,PORT HUENEME,CA,93043,1001 ADDOR ST,PORT HUENEME,CA,93043,8059825167,34.16574,-119.19539,2,111,6,6,,,,
8400600025,UC BERKELEY ART MUSEUM,UC BERKELEY ART MUSEUM,,ART MUSEUM,,2575 BANCROFT WAY,BERKELEY,CA,94720,2626 BANCROFT WAY,BERKELEY,CA,94720,5106420808,37.86917,-122.25501,1,1,6,6,,,,
8409502553,UC DAVIS ARBORETUM & PUBLIC GARDEN,UC DAVIS ARBORETUM & PUBLIC GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,ONE SHIELDS AVENUE,DAVIS,CA,95616,ONE SHIELDS AVENUE,DAVIS,CA,95616,,38.53353,-121.74756,2,113,6,6,,,,
8400602514,UC DAVIS BOTANICAL CONSERVATORY,REGENTS OF THE UNIVERSITY OF CALIFORNIA,UNIVERSITY OF CALIFORNIA  DAVIS,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,ONE SHIELDS AVE,DAVIS,CA,95616,1 SHIELDS AVE,DAVIS,CA,95616,5307520569,38.53353,-121.74756,2,113,6,6,946036494,,,
8400602970,UC DAVIS CN GORMAN MUSEUM,REGENTS OF THE UNIVERSITY OF CALIFORNIA,UNIVERSITY OF CALIFORNIA  DAVIS,ART MUSEUM,,1 SHIELDS AVE,DAVIS,CA,95616,1316 HART HALL 1 SHIELD AVE,DAVIS,CA,95616,5307526567,38.55537,-121.75788,2,,6,6,946036494,,,
8409502554,UC DAVIS HAAGEN-DAZS HONEY BEE HAVEN,UC DAVIS HAAGEN-DAZS HONEY BEE HAVEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1 SHIELDS AVENUE,DAVIS,CA,95616,1 SHIELDS AVENUE,DAVIS,CA,95616,,38.53353,-121.74756,2,113,6,6,,,,
8400601740,UNDERGROUND GOLD MINERS OF CALIFORNIA MUSEUM,UNDERGROUND GOLD MINERS OF CALIFORNIA MUSEUM,,HISTORY MUSEUM,,PO BOX 907,ALLEGHANY,CA,95910,356 MAIN ST,ALLEGHANY,CA,95910,5302873330,39.47224,-120.84325,4,91,6,6,680334054,201312,0,0
8400600770,USS SAN FRANCISCO MEMORIAL FOUNDATION,U S S SAN FRANCISCO MEMORIAL FOUNDA TION,,HISTORIC PRESERVATION,,PO BOX 318063,SAN FRANCISCO,CA,94131,401 VAN NESS AVE,SAN FRANCISCO,CA,94131,5735902152,37.77914,-122.42023,1,75,6,6,203462539,201412,0,0
8400600952,VALLE DEL SUR,VALLE DEL SUR,,ART MUSEUM,,2500 HUSTON CT,MORGAN HILL,CA,95037,2500 HUSTON CT,MORGAN HILL,CA,95037,,37.13988,-121.60834,2,85,6,6,237408983,201412,0,0
8400602484,VALLEY CHILDREN'S MUSEUM,VALLEY CHILDRENS MUSEUM,,CHILDREN'S MUSEUM,,PO BOX 2102,DUBLIN,CA,94568,4201B CENTRAL PARKWAY,DUBLIN,CA,94568,,37.71391,-121.86699,2,1,6,6,943340530,201405,17831,17831
8400602067,VALLEY HOME COMMUNITY CENTER,VALLEY HOME COMMUNITY CENTER,,HISTORIC PRESERVATION,,30264 E EDWARDS RD,OAKDALE,CA,95361,30264 EDWARDS AVENUE,OAKDALE,CA,95361,,37.84293,-120.9362,4,77,6,6,770638480,201312,0,0
8400601523,VALLEY RELICS,VALLEY RELICS,,GENERAL MUSEUM,,13212 RAYMER ST,N HOLLYWOOD,CA,91605,21630 MARILLA STREET,CHATSWORTH,CA,91605,8186784934,34.2476,-118.60087,1,37,6,6,460985214,201312,24597,24597
8400600827,VENTURA BOTANICAL GARDENS,VENTURA BOTANICAL GARDENS INC,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 3127,VENTURA,CA,93006,4328 WESTMONT ST,VENTURA,CA,93006,8052323113,34.27176,-119.2356,1,111,6,6,208416864,201312,502784,478580
8400600786,VETERANS MEMORIAL MUSEUM,VETERANS MEMORIAL MUSEUM INC,,HISTORY MUSEUM,,2425 FRESNO ST,FRESNO,CA,93721,2425 FRESNO ST,FRESNO,CA,93721,5594980510,36.73905,-119.78801,1,19,6,6,204637094,201312,59729,59729
8400600047,VICTORIAN BRIDAL MUSEUM,VICTORIAN BRIDAL MUSEUM,,GENERAL MUSEUM,,254 S GLASSELL ST,ORANGE,CA,92866,2535 S SAN JACINTO AVE,SAN JACINTO,CA,92866,9514876088,33.75969,-116.95861,2,65,6,6,,,,
8400601359,VIETNAM WAR MEMORIAL IN WESTMINSTER,VIETNAM WAR MEMORIAL IN WESTMINSTER INC,,HISTORIC PRESERVATION,,PO BOX 11911,WESTMINSTER,CA,92685,14180 ALL AMERICAN WAY,WESTMINSTER,CA,92685,,33.75439,-118.04032,2,59,6,6,330910727,201412,0,0
8409401144,WALT DISNEY'S BARN,WALT DISNEY'S BARN,,GENERAL MUSEUM,,5202 ZOO DRIVE,LOS ANGELES,CA,90027,5202 ZOO DRIVE,LOS ANGELES,CA,90027,,34.14914,-118.28508,1,37,60,6,,,,
8400600821,WAR HORSE & MILITARIA HERITAGE FOUNDATION,WAR HORSE & MILITARIA HERITAGEFOUNDATION,,HISTORIC PRESERVATION,,11416 ORCAS AVE,LAKE VIEW TERRACE,CA,91342,11416 ORCAS AVE,SYLMAR,CA,91342,8188968390,34.27773,-118.36814,1,37,6,6,208110557,201312,0,0
8400600042,WARBIRDS WEST AIR MUSEUM,WARBIRD WEST AIR MUSEUM INC,,GENERAL MUSEUM,,1942 JOE CROSSON DR,EL CAJON,CA,92020,1725 N MARSHALL AVE,EL CAJON,CA,92020,6194491504,32.81838,-116.97588,2,73,6,6,200067668,201312,119973,119973
8400602654,WASCO HISTORICAL SOCIETY,WASCO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 186,WASCO,CA,93280,918 6TH STREET,WASCO,CA,93280,6617588948,35.59566,-119.33538,3,29,6,6,953108961,201312,0,0
8409502638,WATER CONSERVATION GARDEN,WATER CONSERVATION GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,12122 CUYAMACA COLLEGE DRIVE WEST,EL CAJON,CA,92019,12122 CUYAMACA COLLEGE DRIVE WEST,EL CAJON,CA,92019,,32.74229,-116.94008,2,73,6,6,,,,
8400600022,WEAVERVILLE JOSS HOUSE STATE HISTORIC PARK,WEAVERVILLE JOSS HOUSE STATE HISTORIC PARK,,HISTORIC PRESERVATION,,299 AND OREGON STREET,WEAVERVILLE,CA,96087,299 AND OREGON STREET,WEAVERVILLE,CA,96087,5306235284,40.5985,-122.49109,4,,6,6,,,,
8400602761,WEST ANTELOPE VALLEY HISTORICAL SOCIETY,WEST ANTELOPE VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1972,LANCASTER,CA,93539,45026 11TH ST WEST,LANCASTER,CA,93539,6619455369,34.70164,-118.14905,2,37,6,6,953911459,201401,0,0
8400600937,WEST KERN OIL MUSEUM,WEST KERN OIL MUSEUM INC,,HISTORY MUSEUM,,PO BOX 491,TAFT,CA,93268,1168 WOOD ST,TAFT,CA,93268,6617656664,35.13314,-119.44816,3,29,6,6,237366570,201312,42180,42180
8400602198,WEST POINT INN ASSOCIATION,WEST POINT INN ASSOCIATION,,HISTORIC PRESERVATION,,1000 PANORAMIC HWY,MILL VALLEY,CA,94941,100 OLD RAILROAD GRADE,MILL VALLEY,CA,94941,4153889955,37.91635,-122.59207,4,41,6,6,941006852,201312,260977,244736
8400601737,WEST SACRAMENTO CITY HISTORICAL SOCIETY,WEST SACRAMENTO CITY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1202,W SACRAMENTO,CA,95691,664 CUMMINS WAY,W SACRAMENTO,CA,95691,9163741849,38.59379,-121.5172,2,113,6,6,680322388,201312,18548,16341
8400601261,WESTERN AMERICA RAILROAD MUSEUM,WESTERN AMERICAN RAILROAD MUSEUM SYSTEMS CORPORATION,,GENERAL MUSEUM,,PO BOX 703,BARSTOW,CA,92312,685 N 1ST AVE,BARSTOW,CA,92312,7602569276,34.90493,-117.02669,3,71,6,6,330482674,201312,32133,23667
8400600928,WESTMINISTER HISTORICAL SOCIETY & MUSEUM,WESTMINISTER HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 182,WESTMINSTER,CA,92683,8612 WESTMINSTER BOULEVARD,WESTMINSTER,CA,92683,7148912597,33.75758,-117.9763,2,59,6,6,237355892,201312,0,0
8400601533,WESTWOOD MUSEUM,WESTWOOD MUSEUM INC,,GENERAL MUSEUM,,PO BOX 355,WESTWOOD,CA,96137,21 ASH ST,WESTWOOD,CA,96137,5302562233,40.26743,-121.11,4,,6,6,462652612,201412,0,0
8400600014,WHALEY HOUSE,SAVE OUR HERITAGE ORGANIZATION,,HISTORIC PRESERVATION,,2482 SAN DIEGO AVE,SAN DIEGO,CA,92110,2476 SAN DIEGO AVE,SAN DIEGO,CA,92110,6192979327,32.75259,-117.19443,1,73,6,6,237104876,201406,1072695,952734
8400602022,WILDLING MUSEUM,WILDLING MUSEUM,,ART MUSEUM,,PO BOX 907,LOS OLIVOS,CA,93441,1511 MISSION DR,SOLVANG,CA,93441,8056881082,34.59612,-120.14184,3,83,6,6,770470520,201312,744620,698641
8400601753,WINDSOR HISTORICAL SOCIETY,WINDSOR HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,9225 FOXWOOD DRIVE,WINDSOR,CA,95492,96 PALISADO AVE,WINDSOR,CA,95492,8606883813,38.54344,-122.80754,2,,6,6,680359264,201406,0,0
8400602759,WOMEN'S MUSEUM OF CALIFORNIA,WOMENS HISTORY RECLAMATION PROJECT INC,WOMEN'S MUSEUM OF CALIFORNIA,GENERAL MUSEUM,,2323 BROADWAY STE 107,SAN DIEGO,CA,92102,2730 HISTORIC DECATUR ROAD SUITE 103,SAN DIEGO,CA,92102,6192337963,32.73884,-117.21217,1,73,6,6,953893212,201312,174870,152447
8400600033,WOMENS HISTORY MUSEUM AND EDUCATION CENTER,WOMENS HISTORY RECLAMATION PROJECT INC,WOMEN'S HISTORY RECLAMATION PROJECT,HISTORY MUSEUM,,2323 BROADWAY,SAN DIEGO,CA,92102,2730 HISTORIC DECATUR ROAD SUITE 103,SAN DIEGO,CA,92102,6192337963,32.73884,-117.21217,1,73,6,6,953893212,201312,174870,152447
8400601168,YANKEE HILL HISTORICAL SOCIETY,YANKEE HILL HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 4031,YANKEE HILL,CA,95965,11666 CONCOW ROAD,YANKEE HILL,CA,95965,,39.73352,-121.52793,4,7,6,6,320018666,201412,0,0
8400602129,YORBA LINDA HISTORICAL SOCIETY,YORBA LINDA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 396,YORBA LINDA,CA,92885,5700 SUSANNA BRYANT DR,YORBA LINDA,CA,92885,7146940235,33.87545,-117.70887,2,59,6,6,911819966,201412,0,0
8400600893,YUBA FEATHER HISTORICAL ASSOCIATION,YUBA FEATHER HISTORICAL ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 54,BROWNSVILLE,CA,95919,19096 NEW YORK FLAT RD,FORBESTOWN,CA,95919,5306751025,39.44168,-121.26671,4,,6,6,237184646,201409,0,0
