id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
5307,1197 N Willow Ave,Fast Food Restaurant,Clovis,US,36.851817,-119.728874,McDonald's,93611,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5308,1198 San Pablo Ave,Fast Food,Albany,US,37.882305,-122.29648,McDonald's,94706,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5309,1198 San Pablo Ave,Fast Food Restaurants,Albany,US,37.882305,-122.29648,McDonald's,94706,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5310,11800 Wilmington Ave,Fast Food Restaurant Willowbrook,Los Angeles,US,33.926014,-118.239029,McDonald's,90059,CA,"http://mcdonalds.com/,http://mcdonalds.com"
5311,11800 Wilmington Ave,Fast Food Restaurant,Los Angeles,US,33.926014,-118.239029,McDonald's,90059,CA,"http://mcdonalds.com/,http://mcdonalds.com"
5358,2280 Arden Way,Fast Food Restaurant,Sacramento,US,38.595821,-121.41111,Carl's Jr.,95825,CA,http://www.carlsjr.com
5386,14097 Stowe Dr,Fast Food,Poway,US,32.93853,-117.030229,Carl's Jr.,92064,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
5387,1263 Tavern Rd,Fast Food Restaurant,Alpine,US,32.838696,-116.777964,Carl's Jr.,91901,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
5388,1231 Avenida Cesar Chavez,Fast food restaurants,Monterey Park,US,34.038329,-118.146547,Carl's Jr.,91754,CA,http://www.carlsjr.com
5389,1205 W Colton Ave,Fast Food Restaurant and American Restaurant,Redlands,US,34.062352,-117.200751,Carl's Jr.,92374,CA,"http://www.carlsjr.com,http://carlsjr.com"
5523,12260 Palm Dr,Fast Food Restaurants,Desert Hot Springs,US,33.95919,-116.50126,Capri Italian Restaurant,92240,CA,http://capriitalian.com
5525,1050 Shaw Ave,Fast Food Restaurant,Clovis,US,36.808483,-119.69389,Hot Dog on a Stick,93612,CA,http://t.co/aghWfFM2Vf
5526,1405 Monterey Hwy,Fast Food Restaurant,San Jose,US,37.316044,-121.873684,Wendy's,95110,CA,"http://www.wendys.com,http://www.wendys.com/"
5527,2624 S Bascom Ave,Fast Food Restaurant and Burger Joint,San Jose,US,37.273974,-121.934297,Wendy's,95124,CA,"http://www.wendys.com,http://www.wendys.com/,http://wendys.com"
5528,782 S Bascom Ave,Fast Food Restaurant,San Jose,US,37.313168,-121.931061,Wendy's,95128,CA,http://www.wendys.com
5529,8637 Navajo Rd,Fast Food Restaurant,San Diego,US,32.802734,-117.012022,Wendy's,92119,CA,"http://www.wendys.com,http://www.wendys.com/"
5646,404 W 12th St,Fast Food Restaurants,Alturas,US,41.49456,-120.54684,King Wah,96101,CA,http://kingwah.com
5656,1575 N Victory Pl,Fast Food Restaurant,Burbank,US,34.190574,-118.327835,Wendy's,91502,CA,"https://wendys.com,http://www.wendys.com,http://www.wendys.com/"
5679,117 W Arrow Hwy,Fast Food Restaurant,Glendora,US,34.107057,-117.864654,McDonald's,91740,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5687,41850 Moreno Rd,Fast Food Restaurant,Temecula,US,33.529215,-117.132981,KFC,92590,CA,"http://kfc.com,http://www.kfc.com"
5699,5247 Kearny Villa Rd,"Fast Food Restaurant, Burger Joint, and Breakfast Spot",San Diego,US,32.829504,-117.141212,SONIC Drive-In,92123,CA,"https://locations.sonicdrivein.com/ca/san-diego/5247-kearny-villa-road.html,http://sonicdriveinsd.com/sonic-kearny-mesa/"
5700,5247 Kearny Villa Rd,"Fast Food Restaurant, Burger Joint, and Breakfast Spot Kearny Mesa",San Diego,US,32.829504,-117.141212,SONIC Drive-In,92123,CA,"https://locations.sonicdrivein.com/ca/san-diego/5247-kearny-villa-road.html,http://sonicdriveinsd.com/sonic-kearny-mesa/"
5702,3601 S Bristol St,Fast Food Restaurant,Santa Ana,US,33.699643,-117.885022,Chick-fil-A,92704,CA,http://www.chick-fil-a.com/bristolatmacarthur
5703,2300 N Tustin Ave,Fast Food Restaurant,Santa Ana,US,33.759205,-117.826481,Del Taco,92705,CA,"http://www.deltaco.com/,http://www.deltaco.com"
5711,5587 Arlington Ave,Fast Food Restaurants,Riverside,US,33.946388,-117.424882,Taco Bell,92504,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/riverside/5587-arlington-avenue.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=032502andutm_content=website"
5718,11353 Firestone Blvd,Fast Food,Norwalk,US,33.917894,-118.090902,Jack in the Box,90650,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/288,http://www.jackinthebox.com/"
5720,1770 Rosecrans St,Fast Food Restaurant,San Diego,US,32.729518,-117.225478,Arby's - Closed,92106,CA,"http://www.arbys.com,http://locations.arbys.com/us/ca/san-diego/1770-rosecrans-st.html"
5725,892 N Garfield Ave,Fast Food,Montebello,US,34.032401,-118.129523,Jack in the Box,90640,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
5732,4186 Oceanside Blvd,Fast Food Restaurant,Oceanside,US,33.208315,-117.285498,Carl's Jr. / Green Burrito,92056,CA,http://www.carlsjr.com
5765,860 S Indian Hill Blvd,Fast Food Restaurants,Claremont,US,34.080321,-117.718549,McDonald's,91711,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5766,860 S Indian Hill Blvd,Fast Food,Claremont,US,34.080321,-117.718549,McDonald's,91711,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5789,240 South Melrose Drive,Fast Food Restaurant,Vista,US,33.19279,-117.253128,Islands Restaurant,92081,CA,http://www.islandsrestaurants.com
5804,501 E Albertoni St,Fast Food,Carson,US,33.872259,-118.266932,Fatburger,90746,CA,"http://www.fatburger.com,http://fatburger.com"
5805,246 S Lake Ave,Fast Food,Pasadena,US,34.141612,-118.132046,Chipotle Mexican Grill,91101,CA,"http://www.chipotle.com,http://www.chipotle.com/"
5811,2400 Fletcher Dr,Fast Food Restaurant,Los Angeles,US,34.106053,-118.256232,Rick's Drive In Out,90039,CA,http://www.ricksdriveinandout.com
5841,1702 E 17th St,Fast Food Restaurant,Santa Ana,US,33.759608,-117.843584,El Pollo Loco,92705,CA,"http://www.elpolloloco.com,http://www.elpolloloco.com/"
5843,6792 Cherry Ave,Fast Food,Long Beach,US,33.877909,-118.168233,Wingstop,90805,CA,"http://www.wingstop.com/,http://order.wingstop.com/menu/wingstop-507-long-beach-ca-90805"
5848,2114 E Foothill Blvd,Fast Food Restaurant,Pasadena,US,34.149654,-118.106864,In-N-Out Burger,91107,CA,"http://www.in-n-out.com/,http://www.in-n-out.com"
5851,10143 Sierra Ave,Fast Food,Fontana,US,34.069616,-117.435214,McDonald's,92335,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5854,1841 S San Jacinto Ave,Fast Food Restaurant,San Jacinto,US,33.767721,-116.95832,Wendy's,92583,CA,http://www.wendys.com
5855,2444 Notre Dame Blvd,Fast Food Restaurant,Chico,US,39.716568,-121.795763,McDonalds,95928,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5858,3750 El Camino Real,Fast Food,Santa Clara,US,37.351887,-121.999765,Burger King,95051,CA,"http://bk.com,http://www.bk.com"
5862,37000 Fremont Blvd,Fast Food Restaurants,Fremont,US,37.560793,-122.011408,Carl's Jr.,94536,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
5870,551 N Maclay Ave,Fast Food Restaurants,San Fernando,US,34.288819,-118.434,Pizza Hut,91340,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
5886,3654 Highland Ave Ste 1,Fast Food Restaurants,Highland,US,34.136645,-117.208467,Domino's Pizza,92346,CA,"https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,https://www.dominos.com/en/?redirect=homepage"
5895,3727 S Mooney Blvd,Fast Food Restaurants,Visalia,US,36.296587,-119.314095,Taco Bell,93277,CA,"https://locations.tacobell.com/ca/visalia/3727-south-mooney-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=032523andutm_content=website,http://www.tacobell.com,http://tacobell.com"
5900,495 El Camino Real Ste 111,Fast Food Restaurant,Santa Clara,US,37.352155,-121.936642,Quiznos,95050,CA,http://quiznos.com
5903,1901 Pacific Coast Hwy,Fast Food,Lomita,US,33.789648,-118.312189,Pizza Hut,90717,CA,"http://www.pizzahut.com,http://pizzahut.com/locations/california/lomita/026150,http://www.pizzahut.com/"
5907,2474 Vista Way,Fast Food Restaurant,Oceanside,US,33.183494,-117.333068,Jack in the Box,92054,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
5908,35 E Richmond Ave,Fast Food Restaurants,Richmond,US,37.924401,-122.383682,Great American Hamburger Pie Co,94801,CA,http://www.gahamburger.com
5914,17929 MacArthur Blvd,Fast Food,Irvine,US,33.686748,-117.855728,The Flame Broiler,92614,CA,http://www.flamebroilerusa.com/
5926,1157 E Valley Pkwy,Fast Food,Escondido,US,33.129989,-117.067386,Rally's Hamburgers,92025,CA,"http://rallyshamburgers.com,http://www.rallyshamburgers.com/,https://locations.rallys.com/ca/escondido/1157-east-valley-parkway"
5953,222 N Euclid St,Fast Food Restaurant,Fullerton,US,33.871922,-117.941817,Carl's Jr / Green Burrito,92832,CA,http://www.carlsjr.com
5996,3489 W Shaw Ave,Fast Food Restaurant,Fresno,US,36.807804,-119.85531,Sonic,93711,CA,"https://locations.sonicdrivein.com/ca/fresno/3489-west-shaw-avenue.html,http://www.sonicdrivein.com"
5997,642 E 1st St,Fast Food Restaurants,Tustin,US,33.745117,-117.817784,Los Cotijas Taco Shop,92780,CA,http://www.loscotijastacoshopoc.com/Los_Cotijas_Taco_Shop/HOME.html
5999,1555 Simi Town Center Way,Fast Food Restaurant,Simi Valley,US,34.282883,-118.767457,Quiznos,93065,CA,http://quiznos.com
6002,1427 W Glenoaks Blvd,Fast Food Restaurants,Glendale,US,34.168352,-118.285477,El Pollo Loco,91201,CA,"http://www.elpolloloco.com,http://www.elpolloloco.com/"
6020,2895 Park Ave,"Burger Joint, Fast Food Restaurant, and American Restaurant",Tustin,US,33.69501,-117.827149,In-N-Out Burger,92782,CA,http://www.in-n-out.com
6027,4350 W Century Blvd,Fast Food Restaurant and Burger Joint,Inglewood,US,33.945176,-118.351951,Burger King,90304,CA,"http://www.burgerking.com/,http://www.bk.com"
6034,708 Colorado Ave,Fast Food Restaurants,Palo Alto,US,37.433131,-122.127777,7-Eleven,94303,CA,"http://www.7-eleven.com/?yext=14315,http://www.7-eleven.com"
6058,275 Madonna Rd 2,Fast Food Restaurants,San Luis Obispo,US,35.26292,-120.677409,McDonald's,93405,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6063,768 E Prosperity Ave,Fast Food Restaurants,Tulare,US,36.226287,-119.337347,McDonald's,93274,CA,"http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJJ43UFWpzQ2C3roCl0r9Iyq31oZ2-C9JZf0Gt0-1fSU7CTUD5a2oQHHQvBnUvkBl3Bg09nH2YZVZQRCzx2OV86RCQDsPQb8hHAtqYmCsw1vFq0-PhzSlLfbB074svLH5LxZMLg0IYkZRXeaAXCHDZ2dlVODJJm-26BszrmBIP2lHHvx5t8HjlQ1Kra9ERKcSFEg1UHrXTsMkamiXgqTe-GtUHd-MRRWJHD0z0whFJFT2UoIxd164NcCMj9yFR7JY5_cmwFVlLlU3Q2FhQeDENrhhMy6en5uuO-nouVxkNJVZo2DOd-R1ceitYXGMEyDAJ6gfFmh5TDfOiOkUf0eK3fgB3419zuN8s&placement=listing_profile&cs_user=unknown&cs_session=182c3be9e5675bef414bfbb5a356a74a182296aa,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6068,2350 E Vineyard Ave,Fast Food Restaurant,Oxnard,US,34.228789,-119.175479,Quiznos,93036,CA,"http://quiznos.com,http://www.quiznos.com"
6079,13745 Paramount Blvd,Fast Food Restaurant,South Gate,US,33.910865,-118.16094,Popeyes Louisiana Kitchen,90280,CA,http://www.popeyes.com
6080,1113 W Rancho Vista Blvd,Fast Food Restaurants,Palmdale,US,34.602442,-118.149932,Firehouse Subs,93551,CA,"http://www.firehousesubs.com,https://www.firehousesubs.com/locations/ca/antelope-valley-mall"
6091,190 Bosstick Blvd,Fast Food Restaurant,San Marcos,US,33.162475,-117.201023,Sonic Drive-In,92069,CA,"http://sonicdrivein.com,http://www.sonicdrivein.com"
6093,505 S State Highway 65,Fast Food Restaurants,Lincoln,US,38.875361,-121.296456,McDonald's,95648,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6125,5950 Telegraph Rd,Fast Food Restaurant and Burger Joint,Ventura,US,34.277721,-119.214022,Burger King,93003,CA,"http://bk.com,http://www.bk.com"
6126,5950 Telegraph Rd,Fast Food Restaurants,Ventura,US,34.277721,-119.214022,Burger King,93003,CA,"http://bk.com,http://www.bk.com"
6145,205 Imperial Hwy,Fast Food Restaurants,Fullerton,US,33.917742,-117.93002,McDonald's,92835,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6152,415 Parkway Plz,Fast Food,El Cajon,US,32.80498,-116.967009,SUBWAY,92020,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
6153,1125 W Arrow Hwy,Fast Food,San Dimas,US,34.107187,-117.830048,Jack in the Box,91773,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
6157,3738 S Figueroa St,Fast Food,Los Angeles,US,34.017081,-118.282503,Quiznos,90007,CA,"http://quiznos.com,http://www.quiznos.com/restaurants/CA/Los%20Angeles,http://restaurants.quiznos.com/ca/losangeles/southfigueroaandexpositionblvd-90007"
6161,1212 Bellflower Blvd,Fast Food Restaurant,Long Beach,US,33.781273,-118.11344,El Pollo Loco,90815,CA,http://www.elpolloloco.com
6207,43937 Hugo Ter,Fast Food,Fremont,US,37.511321,-121.94799,Quiznos,94538,CA,http://www.quiznos.com
6223,1466 Haight St,Fast Food Restaurant,San Francisco,US,37.77008,-122.44651,VeganBurg,94117,CA,http://veganburg.com
6225,1640 Camino Del Rio N,Fast Food,San Diego,US,32.769137,-117.147248,Panera Bread,92108,CA,https://locations.panerabread.com/ca/san-diego/1640-camino-del-rio-n.html?utm_medium=display-ad&utm_source=paid-digital&utm_campaign=yext&utm_content=local-search
6320,49669 Gorman Post Rd,Fast Food Restaurant,Lebec,US,34.796465,-118.852699,Carl's Jr.,93243,CA,"http://carlsjr.com,http://www.carlsjr.com"
6321,45761 Dillon Rd,Fast Food Restaurant,Coachella,US,33.717435,-116.171616,Carl's Jr.,92236,CA,http://www.carlsjr.com
6322,4900 Valley West Blvd,Fast Food Restaurants,Arcata,US,40.90289,-124.08334,Carl's Jr.,95521,CA,http://www.carlsjr.com
6323,4400 Central Pl,Fast Food Restaurants,Fairfield,US,38.222779,-122.126506,Carl's Jr.,94534,CA,http://www.carlsjr.com
6324,40375 Murrieta Hot Springs Rd,Fast Food Restaurant,Murrieta,US,33.55652,-117.176247,Carl's Jr.,92563,CA,http://www.carlsjr.com
6365,1689 Arden Way,Fast Food Restaurant,Sacramento,US,38.599789,-121.426925,Steak Escape,95815,CA,http://www.steakescape.com
6377,12136 Woodside Ave,Fast Food,Lakeside,US,32.856566,-116.929975,Arby's,92040,CA,"http://www.arbys.com,http://www.arbys.com/"
6379,6225 Mission Gorge Rd,Fast Food Restaurants,San Diego,US,32.788147,-117.097438,Arby's,92120,CA,"http://www.arbys.com,http://arbys.com"
6468,4098 East Ave,Fast Food,Livermore,US,37.679922,-121.746536,Round Table Pizza,94550,CA,"http://www.roundtablepizza.com,http://www.roundtablepizza.com/order?id=285"
6530,11182 Los Alamitos Blvd,Fast Food Restaurants,Los Alamitos,US,33.800088,-118.071525,The Flame Broiler,90720,CA,http://www.flamebroilerusa.com
6573,1701 Story Rd,Fast Food Restaurant and Mexican Restaurant,San Jose,US,37.340322,-121.843105,El Pollo Loco,95122,CA,http://elpolloloco.com
6668,1 Mariposa St,Fast food restaurants,Vallejo,US,38.105919,-122.231822,Burger King,94590,CA,http://www.bk.com
6669,681 Elmira Rd,Fast Food Restaurant,Vacaville,US,38.351905,-121.950658,Burger King,95687,CA,http://www.bk.com
6670,8810 Garfield Ave,Fast Food,South Gate,US,33.950455,-118.164355,Burger King,90280,CA,"http://www.bk.com,http://www.burgerking.com/,http://bk.com"
6671,8810 Garfield Ave,Fast food restaurants,South Gate,US,33.950455,-118.164355,Burger King,90280,CA,"http://www.bk.com,http://www.burgerking.com/,http://bk.com"
6672,13796 Mono Way,Fast Food Restaurant and Burger Joint,Sonora,US,37.977772,-120.326176,Burger King,95370,CA,http://www.bk.com
6673,13796 Mono Way,Fast Food Restaurant,Sonora,US,37.977772,-120.326176,Burger King,95370,CA,http://www.bk.com
6674,700 Gravenstein Hwy N,Fast Food Restaurants,Sebastopol,US,38.407691,-122.838681,Burger King,95472,CA,"https://locations.bk.com/ca/sebastopol/700-gravenstein-hwy-n.html,http://www.burgerking.com/,http://bk.com"
6675,227 Mount Hermon Rd,Fast food restaurants,Scotts Valley,US,37.045364,-122.027401,Burger King,95066,CA,http://www.bk.com
6676,741 Stony Point Rd,Fast Food Restaurants,Santa Rosa,US,38.428141,-122.741898,Burger King,95407,CA,"http://bk.com,http://www.burgerking.com/,https://locations.bk.com/ca/santa-rosa/741-stony-point-rd.html,http://www.bk.com"
6677,2542 Guerneville Rd,Fast Food,Santa Rosa,US,38.452162,-122.770695,Burger King,95401,CA,"http://bk.com,http://www.burgerking.com/,https://locations.bk.com/ca/santa-rosa/2542-guerneville-rd.html,http://www.bk.com"
6678,2739 Santa Rosa Ave,Fast Food Restaurants,Santa Rosa,US,38.41107,-122.713875,Burger King,95407,CA,"https://locations.bk.com/ca/santa-rosa/2739-santa-rosa-ave.html,http://www.burgerking.com/,http://www.bk.com"
6702,6351 Hembree Ln,Fast Food Restaurants,Windsor,US,38.526376,-122.787462,Burger King,95492,CA,"https://locations.bk.com/ca/windsor/6351-hembree-lane.html,http://www.burgerking.com/,http://bk.com"
6703,6351 Hembree Ln,Fast Food Restaurant and Burger Joint,Windsor,US,38.526376,-122.787462,Burger King,95492,CA,"https://locations.bk.com/ca/windsor/6351-hembree-lane.html,http://www.burgerking.com/,http://bk.com"
6704,14868 Bear Valley Rd,Fast food restaurants,Victorville,US,34.47086,-117.339542,Burger King,92395,CA,http://bk.com
6705,14868 Bear Valley Rd,Fast Food Restaurant and Burger Joint,Victorville,US,34.47086,-117.339542,Burger King,92395,CA,http://bk.com
6706,12077 Palmdale Rd,Fast Food Restaurant,Victorville,US,34.506691,-117.399733,Burger King,92392,CA,http://www.bk.com
6707,21 W Main St,Fast Food Restaurant,Ventura,US,34.281441,-119.301079,Burger King,93001,CA,"http://www.bk.com,https://locations.bk.com/ca/ventura/21-west-main-st.html"
6786,529 Beaumont Ave,Fast Food Restaurant,Beaumont,US,33.928701,-116.977583,Baker's Drive-thru,92223,CA,http://www.bakersdrivethru.com
6787,3522 Adams St,Fast Food Restaurant,Riverside,US,33.928119,-117.421968,Baker's Drive-thru,92504,CA,http://www.bakersdrivethru.com
6788,2221 Main St,Fast Food Restaurant,Riverside,US,33.996,-117.365529,Baker's Drive-thru,92501,CA,http://www.bakersdrivethru.com
6789,2221 Main St,Fast Food Restaurants,Riverside,US,33.996,-117.365529,Baker's Drive-thru,92501,CA,http://www.bakersdrivethru.com
6826,3452 Camino Tassajara,Fast Food Restaurants,Danville,US,37.798745,-121.918343,High Tech Burrito,94506,CA,"http://hightechburrito.com,http://www.hightechburrito.com,http://hightechburrito.com/"
6850,17600 Bellflower Blvd,Fast Food Restaurants,Bellflower,US,33.872726,-118.124678,Jack in the Box,90706,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
6851,17600 Bellflower Blvd,Fast Food Restaurant,Bellflower,US,33.872726,-118.124678,Jack in the Box,90706,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
6852,17346 W Sunset Blvd,Fast Food Restaurant,Pacific Palisades,US,34.040049,-118.553612,Jack in the Box,90272,CA,"http://jackinthebox.com/,https://www.jackinthebox.com/locations/374"
6853,17378 Main St,Fast Food Restaurant,Hesperia,US,34.419034,-117.284486,Jack in the Box,92345,CA,http://www.jackinthebox.com
6854,1730 E Edinger Ave,Fast Food Restaurant,Santa Ana,US,33.726551,-117.842459,Jack in the Box,92705,CA,http://www.jackinthebox.com
6855,1724 Pacific Coast Hwy,Fast Food,Lomita,US,33.789463,-118.308361,Jack in the Box,90717,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
6856,1710 Monument Blvd,Fast Food Restaurant,Concord,US,37.954466,-122.040892,Jack in the Box,94520,CA,http://www.jackinthebox.com
6857,1700 Freedom Blvd,Fast Food Restaurant,Freedom,US,36.932879,-121.770865,Jack in the Box,95019,CA,http://www.jackinthebox.com
6858,16945 San Fernando Mission Blvd,Fast Food Restaurant,Granada Hills,US,34.272181,-118.501071,Jack in the Box,91344,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/349"
6859,16311 Beach Blvd,Fast Food Restaurant,Huntington Beach,US,33.725436,-117.989704,Jack in the Box,92647,CA,http://www.jackinthebox.com
6860,1595 E Florida Ave,Fast Food Restaurant,Hemet,US,33.747647,-116.955341,Jack in the Box,92544,CA,http://www.jackinthebox.com
6861,15771 Los Gatos Blvd,Fast Food,Los Gatos,US,37.239615,-121.961713,Jack in the Box,95032,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/434"
6862,1558 W San Carlos St,Fast Food Restaurants,San Jose,US,37.323026,-121.91934,Jack in the Box,95126,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/439"
6922,3510 Tyler St,Fast Food Restaurants,Riverside,US,33.907255,-117.458349,Panera Bread,92503,CA,"http://locations.panerabread.com/ca/riverside/3510-tyler-st.html?utm_medium=display-adandutm_source=paid-digitalandutm_campaign=yextandutm_content=local-search,http://www.chipotle.com"
6923,4545 Manzanita Ave,Fast Food Restaurant,Carmichael,US,38.64713,-121.328435,Dairy Heaven,95608,CA,"http://blog.dairyqueen.com,http://dairyqueen.com"
6924,8 W 25th Ave,Fast Food Restaurants,San Mateo,US,37.544292,-122.306093,Cobani Gyro Kebab,94403,CA,http://www.cobanigyro.com
6936,1421 W Colony Rd,Fast Food Restaurant and Mexican Restaurant,Ripon,US,37.754579,-121.139626,Taco Bell,95366,CA,"https://locations.tacobell.com/ca/ripon/1421-w-colony-rd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=034197andutm_content=website,https://locations.tacobell.com/ca/ripon/1421-w-colony-rd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=023203&utm_content=website,http://tacobell.com"
